time,gFx,gFy,gFz,TgF
13:35:41:5729,0.0916,0.0967,1.0644,1.073
13:35:41:5750,0.0882,0.0938,1.0578,1.066
13:35:41:5780,0.0806,0.0914,1.0473,1.054
13:35:41:5800,0.0728,0.0911,1.0336,1.040
13:35:41:5830,0.0647,0.0892,1.0190,1.025
13:35:41:5860,0.0591,0.0877,1.0099,1.015
13:35:41:5880,0.0594,0.0865,1.0063,1.012
13:35:41:5910,0.0630,0.0872,1.0070,1.013
13:35:41:5930,0.0672,0.0879,1.0089,1.015
13:35:41:5950,0.0713,0.0850,1.0087,1.015
13:35:41:5970,0.0750,0.0828,1.0075,1.014
13:35:41:6030,0.0765,0.0796,1.0031,1.009
13:35:41:6040,0.0779,0.0743,0.9965,1.002
13:35:41:6050,0.0801,0.0708,0.9923,0.998
13:35:41:6070,0.0833,0.0701,0.9901,0.996
13:35:41:6100,0.0862,0.0706,0.9884,0.995
13:35:41:6120,0.0867,0.0716,0.9887,0.995
13:35:41:6140,0.0889,0.0760,0.9889,0.996
13:35:41:6200,0.0911,0.0879,0.9892,0.997
13:35:41:6210,0.0855,0.0914,0.9901,0.998
13:35:41:6220,0.0770,0.0835,0.9931,1.000
13:35:41:6240,0.0713,0.0792,0.9987,1.004
13:35:41:6260,0.0682,0.0765,1.0050,1.010
13:35:41:6290,0.0672,0.0740,1.0099,1.015
13:35:41:6310,0.0672,0.0750,1.0141,1.019
13:35:41:6380,0.0704,0.0789,1.0197,1.025
13:35:41:6390,0.0752,0.0843,1.0248,1.031
13:35:41:6400,0.0789,0.0904,1.0251,1.032
13:35:41:6410,0.0816,0.0960,1.0204,1.028
13:35:41:6430,0.0828,0.1016,1.0126,1.021
13:35:41:6460,0.0838,0.1046,1.0055,1.014
13:35:41:6490,0.0857,0.1075,1.0011,1.011
13:35:41:6560,0.0875,0.1109,0.9999,1.010
13:35:41:6580,0.0894,0.1136,1.0004,1.011
13:35:41:6580,0.0921,0.1129,1.0019,1.012
13:35:41:6590,0.0911,0.1116,1.0045,1.015
13:35:41:6600,0.0882,0.1109,1.0077,1.018
13:35:41:6630,0.0872,0.1092,1.0070,1.017
13:35:41:6650,0.0845,0.1077,1.0036,1.013
13:35:41:6700,0.0823,0.1070,1.0016,1.011
13:35:41:6710,0.0833,0.1085,1.0031,1.012
13:35:41:6720,0.0860,0.1082,1.0075,1.017
13:35:41:6750,0.0889,0.1077,1.0094,1.019
13:35:41:6830,0.0904,0.1092,1.0097,1.020
13:35:41:6840,0.0892,0.1085,1.0087,1.018
13:35:41:6840,0.0845,0.1058,1.0055,1.015
13:35:41:6840,0.0794,0.1033,1.0014,1.010
13:35:41:6879,0.0765,0.1009,0.9977,1.006
13:35:41:6899,0.0760,0.1011,0.9970,1.005
13:35:41:6919,0.0774,0.1026,0.9989,1.007
13:35:41:6939,0.0816,0.1041,1.0006,1.009
13:35:41:6959,0.0862,0.1058,1.0021,1.011
13:35:41:7000,0.0882,0.1063,1.0011,1.011
13:35:41:7040,0.0877,0.1070,0.9970,1.007
13:35:41:7040,0.0835,0.1099,0.9936,1.003
13:35:41:7060,0.0765,0.1126,0.9911,1.000
13:35:41:7090,0.0699,0.1156,0.9896,0.999
13:35:41:7110,0.0640,0.1187,0.9916,1.001
13:35:41:7130,0.0557,0.1231,0.9979,1.007
13:35:41:7160,0.0493,0.1280,1.0104,1.020
13:35:41:7190,0.0469,0.1341,1.0192,1.029
13:35:41:7210,0.0459,0.1414,1.0236,1.034
13:35:41:7230,0.0450,0.1498,1.0365,1.048
13:35:41:7250,0.0418,0.1549,1.0517,1.064
13:35:41:7280,0.0352,0.1566,1.0617,1.074
13:35:41:7310,0.0257,0.1585,1.0688,1.081
13:35:41:7330,0.0134,0.1583,1.0783,1.090
13:35:41:7370,0.0020,0.1556,1.0852,1.096
13:35:41:7380,-0.0095,0.1522,1.0944,1.105
13:35:41:7410,-0.0193,0.1490,1.1111,1.121
13:35:41:7430,-0.0222,0.1471,1.1233,1.133
13:35:41:7450,-0.0217,0.1434,1.1282,1.137
13:35:41:7470,-0.0215,0.1383,1.1250,1.134
13:35:41:7520,-0.0156,0.1336,1.1101,1.118
13:35:41:7530,-0.0154,0.1290,1.0944,1.102
13:35:41:7550,-0.0200,0.1265,1.0810,1.089
13:35:41:7570,-0.0147,0.1251,1.0524,1.060
13:35:41:7600,-0.0100,0.1214,1.0253,1.033
13:35:41:7620,-0.0029,0.1197,1.0004,1.008
13:35:41:7640,-0.0086,0.1173,0.9870,0.994
13:35:41:7680,-0.0129,0.1126,0.9740,0.981
13:35:41:7710,-0.0068,0.1129,0.9488,0.956
13:35:41:7720,-0.0020,0.1187,0.9239,0.932
13:35:41:7740,0.0007,0.1268,0.9037,0.913
13:35:41:7760,0.0022,0.1363,0.8839,0.894
13:35:41:7790,0.0007,0.1471,0.8782,0.890
13:35:41:7810,-0.0015,0.1549,0.8746,0.888
13:35:41:7850,0.0005,0.1598,0.8589,0.874
13:35:41:7860,0.0032,0.1666,0.8501,0.866
13:35:41:7890,0.0064,0.1735,0.8423,0.860
13:35:41:7910,0.0100,0.1798,0.8343,0.853
13:35:41:7930,0.0156,0.1854,0.8250,0.846
13:35:41:7960,0.0139,0.1879,0.8265,0.848
13:35:41:7980,0.0156,0.1915,0.8250,0.847
13:35:41:8040,0.0242,0.1979,0.8199,0.844
13:35:41:8050,0.0310,0.2028,0.8150,0.840
13:35:41:8060,0.0337,0.2067,0.8079,0.835
13:35:41:8080,0.0415,0.2128,0.8045,0.833
13:35:41:8110,0.0396,0.2147,0.8196,0.848
13:35:41:8129,0.0281,0.2118,0.8362,0.863
13:35:41:8159,0.0269,0.2116,0.8367,0.863
13:35:41:8179,0.0318,0.2133,0.8394,0.867
13:35:41:8210,0.0344,0.2113,0.8436,0.870
13:35:41:8230,0.0335,0.2055,0.8411,0.866
13:35:41:8250,0.0388,0.1998,0.8289,0.854
13:35:41:8280,0.0564,0.2008,0.8045,0.831
13:35:41:8300,0.0704,0.2042,0.7937,0.823
13:35:41:8330,0.0677,0.2006,0.8079,0.835
13:35:41:8370,0.0508,0.1884,0.8247,0.848
13:35:41:8380,0.0249,0.1742,0.8465,0.865
13:35:41:8420,-0.0061,0.1600,0.8734,0.888
13:35:41:8430,-0.0322,0.1480,0.8909,0.904
13:35:41:8450,-0.0506,0.1390,0.9037,0.916
13:35:41:8470,-0.0635,0.1346,0.9208,0.933
13:35:41:8500,-0.0655,0.1331,0.9293,0.941
13:35:41:8520,-0.0569,0.1329,0.9264,0.938
13:35:41:8550,-0.0410,0.1314,0.9168,0.927
13:35:41:8570,-0.0237,0.1319,0.9076,0.917
13:35:41:8590,-0.0107,0.1341,0.9015,0.911
13:35:41:8610,-0.0005,0.1324,0.8924,0.902
13:35:41:8640,0.0027,0.1305,0.8892,0.899
13:35:41:8660,0.0000,0.1275,0.8980,0.907
13:35:41:8700,-0.0010,0.1256,0.9098,0.918
13:35:41:8710,0.0049,0.1221,0.9322,0.940
13:35:41:8740,0.0088,0.1182,0.9498,0.957
13:35:41:8760,-0.0027,0.1209,0.9405,0.948
13:35:41:8780,-0.0166,0.1234,0.9225,0.931
13:35:41:8820,-0.0173,0.1241,0.9166,0.925
13:35:41:8830,-0.0071,0.1295,0.9295,0.939
13:35:41:8890,-0.0015,0.1378,0.9479,0.958
13:35:41:8900,-0.0049,0.1434,0.9669,0.978
13:35:41:8920,-0.0103,0.1441,0.9767,0.987
13:35:41:8930,-0.0137,0.1439,0.9708,0.982
13:35:41:8960,-0.0125,0.1441,0.9596,0.970
13:35:41:8990,-0.0076,0.1422,0.9550,0.966
13:35:41:9120,-0.0066,0.1405,0.9762,0.986
13:35:41:9140,-0.0098,0.1373,1.0021,1.012
13:35:41:9150,-0.0125,0.1263,1.0165,1.024
13:35:41:9150,-0.0166,0.1121,1.0361,1.042
13:35:41:9150,-0.0195,0.1031,1.0610,1.066
13:35:41:9150,-0.0169,0.0955,1.0756,1.080
13:35:41:9160,-0.0066,0.0904,1.0744,1.078
13:35:41:9180,0.0066,0.0897,1.0703,1.074
13:35:41:9220,0.0181,0.0904,1.0642,1.068
13:35:41:9230,0.0261,0.0919,1.0502,1.055
13:35:41:9250,0.0318,0.0938,1.0348,1.040
13:35:41:9280,0.0330,0.0965,1.0251,1.030
13:35:41:9290,0.0281,0.0992,1.0209,1.026
13:35:41:9320,0.0195,0.1019,1.0177,1.023
13:35:41:9370,0.0076,0.1036,1.0099,1.015
13:35:41:9380,-0.0064,0.1033,0.9994,1.005
13:35:41:9420,-0.0205,0.0963,0.9874,0.992
13:35:41:9420,-0.0318,0.0828,0.9818,0.986
13:35:41:9440,-0.0384,0.0699,0.9906,0.994
13:35:41:9460,-0.0386,0.0603,1.0011,1.004
13:35:41:9490,-0.0327,0.0533,1.0070,1.009
13:35:41:9540,-0.0230,0.0513,1.0141,1.016
13:35:41:9550,-0.0110,0.0540,1.0177,1.019
13:35:41:9560,-0.0005,0.0608,1.0089,1.011
13:35:41:9580,0.0066,0.0686,0.9957,0.998
13:35:41:9620,0.0081,0.0752,0.9906,0.994
13:35:41:9630,0.0039,0.0848,0.9911,0.995
13:35:41:9660,0.0005,0.0941,0.9889,0.993
13:35:41:9690,-0.0034,0.1053,0.9826,0.988
13:35:41:9710,-0.0095,0.1148,0.9703,0.977
13:35:41:9730,-0.0120,0.1229,0.9552,0.963
13:35:41:9750,-0.0144,0.1317,0.9442,0.953
13:35:41:9770,-0.0232,0.1339,0.9430,0.953
13:35:41:9800,-0.0384,0.1317,0.9506,0.960
13:35:41:9830,-0.0584,0.1253,0.9611,0.971
13:35:41:9860,-0.0760,0.1199,0.9708,0.981
13:35:41:9890,-0.0877,0.1168,0.9848,0.996
13:35:41:9910,-0.0870,0.1148,0.9894,1.000
13:35:41:9920,-0.0735,0.1226,0.9796,0.990
13:35:41:9950,-0.0601,0.1329,0.9801,0.991
13:35:41:9970,-0.0457,0.1405,0.9850,0.996
13:35:42:0000,-0.0322,0.1444,0.9843,0.995
13:35:42:0030,-0.0257,0.1414,0.9904,1.001
13:35:42:0050,-0.0208,0.1363,1.0050,1.014
13:35:42:0070,-0.0132,0.1302,1.0216,1.030
13:35:42:0090,-0.0051,0.1234,1.0336,1.041
13:35:42:0110,-0.0012,0.1153,1.0363,1.043
13:35:42:0140,-0.0007,0.1077,1.0343,1.040
13:35:42:0190,-0.0002,0.1006,1.0309,1.036
13:35:42:0210,0.0000,0.0931,1.0258,1.030
13:35:42:0220,0.0012,0.0894,1.0177,1.022
13:35:42:0260,0.0076,0.0899,1.0050,1.009
13:35:42:0260,0.0147,0.0906,0.9955,1.000
13:35:42:0290,0.0210,0.0921,0.9914,0.996
13:35:42:0310,0.0254,0.0923,0.9916,0.996
13:35:42:0340,0.0259,0.0945,0.9948,1.000
13:35:42:0360,0.0203,0.0992,0.9967,1.002
13:35:42:0390,0.0095,0.1016,0.9957,1.001
13:35:42:0410,0.0010,0.1053,0.9928,0.998
13:35:42:0429,-0.0076,0.1075,0.9923,0.998
13:35:42:0460,-0.0186,0.1072,0.9936,0.999
13:35:42:0480,-0.0305,0.1070,0.9970,1.003
13:35:42:0500,-0.0432,0.1055,1.0016,1.008
13:35:42:0530,-0.0567,0.1038,1.0055,1.012
13:35:42:0550,-0.0645,0.1031,1.0067,1.014
13:35:42:0580,-0.0647,0.1077,1.0004,1.008
13:35:42:0600,-0.0628,0.1141,0.9921,1.001
13:35:42:0620,-0.0616,0.1190,0.9894,0.998
13:35:42:0650,-0.0638,0.1209,0.9896,0.999
13:35:42:0670,-0.0672,0.1192,0.9889,0.998
13:35:42:0700,-0.0689,0.1178,0.9857,0.995
13:35:42:0720,-0.0706,0.1158,0.9811,0.990
13:35:42:0750,-0.0730,0.1143,0.9762,0.986
13:35:42:0770,-0.0765,0.1131,0.9716,0.981
13:35:42:0800,-0.0799,0.1109,0.9696,0.979
13:35:42:0820,-0.0838,0.1087,0.9696,0.979
13:35:42:0840,-0.0857,0.1080,0.9679,0.978
13:35:42:0869,-0.0872,0.1075,0.9642,0.974
13:35:42:0890,-0.0911,0.1048,0.9584,0.968
13:35:42:0920,-0.0963,0.1033,0.9532,0.964
13:35:42:0940,-0.1011,0.1033,0.9515,0.962
13:35:42:0960,-0.1080,0.1014,0.9508,0.962
13:35:42:0990,-0.1168,0.1002,0.9479,0.960
13:35:42:1019,-0.1253,0.0982,0.9447,0.958
13:35:42:1040,-0.1334,0.0953,0.9442,0.958
13:35:42:1060,-0.1422,0.0933,0.9447,0.960
13:35:42:1090,-0.1549,0.0904,0.9437,0.961
13:35:42:1110,-0.1669,0.0877,0.9405,0.959
13:35:42:1140,-0.1761,0.0850,0.9332,0.953
13:35:42:1160,-0.1815,0.0853,0.9212,0.943
13:35:42:1180,-0.1852,0.0879,0.9102,0.933
13:35:42:1210,-0.1869,0.0941,0.8983,0.922
13:35:42:1230,-0.1844,0.1050,0.8844,0.909
13:35:42:1250,-0.1837,0.1178,0.8760,0.903
13:35:42:1280,-0.1849,0.1290,0.8763,0.905
13:35:42:1310,-0.1903,0.1390,0.8797,0.911
13:35:42:1330,-0.2003,0.1483,0.8878,0.922
13:35:42:1350,-0.2125,0.1517,0.9061,0.943
13:35:42:1380,-0.2204,0.1515,0.9149,0.953
13:35:42:1409,-0.2174,0.1561,0.8956,0.935
13:35:42:1429,-0.2089,0.1664,0.8719,0.912
13:35:42:1450,-0.2008,0.1788,0.8599,0.901
13:35:42:1470,-0.1910,0.1937,0.8489,0.891
13:35:42:1500,-0.1761,0.2099,0.8333,0.877
13:35:42:1540,-0.1583,0.2240,0.8098,0.855
13:35:42:1550,-0.1439,0.2343,0.7876,0.834
13:35:42:1570,-0.1366,0.2365,0.7754,0.822
13:35:42:1600,-0.1363,0.2323,0.7688,0.815
13:35:42:1620,-0.1407,0.2233,0.7637,0.808
13:35:42:1640,-0.1471,0.2118,0.7595,0.802
13:35:42:1690,-0.1578,0.1979,0.7556,0.797
13:35:42:1700,-0.1715,0.1854,0.7522,0.793
13:35:42:1719,-0.1891,0.1766,0.7588,0.802
13:35:42:1739,-0.2113,0.1661,0.7708,0.816
13:35:42:1760,-0.2186,0.1649,0.7842,0.831
13:35:42:1790,-0.2208,0.1673,0.7903,0.837
13:35:42:1820,-0.2306,0.1625,0.7903,0.839
13:35:42:1860,-0.2389,0.1593,0.7942,0.845
13:35:42:1860,-0.2484,0.1563,0.7991,0.851
13:35:42:1890,-0.2563,0.1529,0.8101,0.863
13:35:42:1910,-0.2636,0.1488,0.8218,0.876
13:35:42:1940,-0.2714,0.1458,0.8277,0.883
13:35:42:1960,-0.2778,0.1432,0.8328,0.889
13:35:42:1980,-0.2875,0.1392,0.8389,0.898
13:35:42:2030,-0.3017,0.1344,0.8475,0.910
13:35:42:2039,-0.3164,0.1287,0.8614,0.927
13:35:42:2060,-0.3325,0.1236,0.8792,0.948
13:35:42:2080,-0.3449,0.1195,0.8973,0.969
13:35:42:2110,-0.3469,0.1165,0.9156,0.986
13:35:42:2130,-0.3391,0.1138,0.9452,1.011
13:35:42:2150,-0.3227,0.1112,0.9823,1.040
13:35:42:2180,-0.2993,0.1092,1.0133,1.062
13:35:42:2210,-0.2704,0.1072,1.0402,1.080
13:35:42:2230,-0.2419,0.1050,1.0595,1.092
13:35:42:2250,-0.2152,0.1019,1.0690,1.095
13:35:42:2280,-0.1935,0.0960,1.0715,1.093
13:35:42:2300,-0.1783,0.0870,1.0700,1.088
13:35:42:2320,-0.1686,0.0782,1.0690,1.085
13:35:42:2360,-0.1634,0.0706,1.0685,1.083
13:35:42:2370,-0.1600,0.0625,1.0666,1.080
13:35:42:2400,-0.1559,0.0562,1.0649,1.078
13:35:42:2420,-0.1522,0.0503,1.0607,1.073
13:35:42:2440,-0.1515,0.0437,1.0588,1.070
13:35:42:2470,-0.1529,0.0374,1.0644,1.076
13:35:42:2490,-0.1546,0.0305,1.0705,1.082
13:35:42:2520,-0.1571,0.0244,1.0715,1.083
13:35:42:2540,-0.1603,0.0205,1.0717,1.084
13:35:42:2570,-0.1632,0.0200,1.0773,1.090
13:35:42:2590,-0.1647,0.0217,1.0830,1.096
13:35:42:2610,-0.1620,0.0247,1.0842,1.096
13:35:42:2640,-0.1578,0.0305,1.0910,1.103
13:35:42:2660,-0.1510,0.0384,1.1003,1.111
13:35:42:2690,-0.1412,0.0462,1.1096,1.119
13:35:42:2710,-0.1265,0.0462,1.1196,1.128
13:35:42:2740,-0.1121,0.0428,1.1098,1.116
13:35:42:2760,-0.1028,0.0459,1.0839,1.090
13:35:42:2780,-0.0977,0.0498,1.0644,1.070
13:35:42:2810,-0.0985,0.0545,1.0473,1.053
13:35:42:2829,-0.1046,0.0628,1.0409,1.048
13:35:42:2859,-0.1153,0.0696,1.0427,1.051
13:35:42:2880,-0.1283,0.0757,1.0417,1.052
13:35:42:2910,-0.1412,0.0838,1.0390,1.052
13:35:42:2930,-0.1532,0.0926,1.0343,1.050
13:35:42:2950,-0.1627,0.1002,1.0304,1.048
13:35:42:2980,-0.1686,0.1063,1.0251,1.044
13:35:42:3020,-0.1683,0.1168,1.0226,1.043
13:35:42:3030,-0.1581,0.1283,1.0297,1.050
13:35:42:3050,-0.1432,0.1370,1.0419,1.061
13:35:42:3080,-0.1278,0.1466,1.0546,1.072
13:35:42:3100,-0.1129,0.1529,1.0690,1.086
13:35:42:3120,-0.0980,0.1563,1.0788,1.094
13:35:42:3150,-0.0828,0.1578,1.0747,1.089
13:35:42:3180,-0.0677,0.1571,1.0734,1.087
13:35:42:3200,-0.0530,0.1573,1.0685,1.081
13:35:42:3220,-0.0440,0.1549,1.0610,1.073
13:35:42:3250,-0.0413,0.1490,1.0532,1.064
13:35:42:3270,-0.0440,0.1429,1.0419,1.053
13:35:42:3290,-0.0525,0.1341,1.0358,1.046
13:35:42:3320,-0.0647,0.1226,1.0339,1.043
13:35:42:3360,-0.0792,0.1126,1.0400,1.049
13:35:42:3370,-0.0960,0.1050,1.0463,1.056
13:35:42:3400,-0.1151,0.0989,1.0598,1.071
13:35:42:3430,-0.1363,0.0892,1.1233,1.135
13:35:42:3439,-0.1603,0.0889,1.1890,1.203
13:35:42:3469,-0.1866,0.1048,1.1585,1.178
13:35:42:3510,-0.2172,0.1214,1.0588,1.088
13:35:42:3520,-0.2465,0.1356,0.9647,1.005
13:35:42:3570,-0.2560,0.1534,0.8734,0.923
13:35:42:3580,-0.2397,0.1796,0.8086,0.862
13:35:42:3610,-0.2035,0.2106,0.8313,0.881
13:35:42:3610,-0.1468,0.2433,0.9139,0.957
13:35:42:3640,-0.0704,0.2802,1.0102,1.051
13:35:42:3670,0.0112,0.3176,1.0798,1.126
13:35:42:3680,0.0826,0.3474,1.0991,1.156
13:35:42:3710,0.1441,0.3713,1.0712,1.143
13:35:42:3740,0.1969,0.3919,1.0094,1.101
13:35:42:3760,0.2355,0.4063,0.9491,1.059
13:35:42:3780,0.2587,0.4082,0.9041,1.025
13:35:42:3810,0.2731,0.3967,0.8633,0.989
13:35:42:3840,0.2829,0.3794,0.8269,0.953
13:35:42:3850,0.2819,0.3603,0.7998,0.921
13:35:42:3880,0.2675,0.3352,0.7881,0.897
13:35:42:3900,0.2392,0.3002,0.7969,0.885
13:35:42:3920,0.1974,0.2587,0.8208,0.883
13:35:42:3950,0.1498,0.2172,0.8458,0.886
13:35:42:3970,0.1048,0.1876,0.8673,0.893
13:35:42:4000,0.0716,0.1754,0.8765,0.897
13:35:42:4030,0.0574,0.1752,0.8795,0.899
13:35:42:4050,0.0601,0.1835,0.8756,0.897
13:35:42:4069,0.0708,0.1974,0.8694,0.894
13:35:42:4100,0.0823,0.2135,0.8687,0.898
13:35:42:4120,0.0862,0.2291,0.8636,0.898
13:35:42:4140,0.0818,0.2382,0.8523,0.889
13:35:42:4170,0.0755,0.2421,0.8321,0.870
13:35:42:4190,0.0660,0.2409,0.8096,0.847
13:35:42:4220,0.0533,0.2365,0.7952,0.831
13:35:42:4240,0.0371,0.2338,0.7837,0.819
13:35:42:4260,0.0176,0.2309,0.7676,0.802
13:35:42:4290,-0.0051,0.2277,0.7534,0.787
13:35:42:4310,-0.0310,0.2245,0.7390,0.773
13:35:42:4340,-0.0569,0.2221,0.7229,0.758
13:35:42:4360,-0.0804,0.2223,0.7077,0.746
13:35:42:4380,-0.1048,0.2230,0.6948,0.737
13:35:42:4410,-0.1270,0.2240,0.6892,0.736
13:35:42:4430,-0.1444,0.2250,0.6943,0.744
13:35:42:4460,-0.1607,0.2279,0.7136,0.766
13:35:42:4480,-0.1705,0.2340,0.7336,0.789
13:35:42:4520,-0.1666,0.2433,0.7395,0.796
13:35:42:4530,-0.1502,0.2560,0.7390,0.796
13:35:42:4560,-0.1283,0.2687,0.7368,0.795
13:35:42:4580,-0.1065,0.2814,0.7348,0.794
13:35:42:4600,-0.0867,0.2907,0.7314,0.792
13:35:42:4630,-0.0711,0.2939,0.7265,0.787
13:35:42:4650,-0.0623,0.2946,0.7431,0.802
13:35:42:4680,-0.0584,0.2929,0.7839,0.839
13:35:42:4710,-0.0567,0.2890,0.8255,0.876
13:35:42:4720,-0.0547,0.2858,0.8558,0.904
13:35:42:4750,-0.0508,0.2831,0.8707,0.917
13:35:42:4770,-0.0440,0.2792,0.8658,0.911
13:35:42:4800,-0.0337,0.2753,0.8523,0.896
13:35:42:4820,-0.0242,0.2699,0.8362,0.879
13:35:42:4850,-0.0159,0.2631,0.8164,0.858
13:35:42:4870,-0.0110,0.2597,0.8040,0.845
13:35:42:4900,-0.0093,0.2582,0.7903,0.831
13:35:42:4920,-0.0117,0.2565,0.7661,0.808
13:35:42:4940,-0.0193,0.2560,0.7439,0.787
13:35:42:4970,-0.0296,0.2594,0.7275,0.773
13:35:42:4990,-0.0435,0.2646,0.7126,0.761
13:35:42:5020,-0.0596,0.2690,0.6992,0.751
13:35:42:5040,-0.0779,0.2795,0.6921,0.750
13:35:42:5060,-0.0967,0.2980,0.6906,0.758
13:35:42:5090,-0.1138,0.3203,0.6852,0.765
13:35:42:5110,-0.1287,0.3447,0.6740,0.768
13:35:42:5140,-0.1397,0.3686,0.6564,0.766
13:35:42:5160,-0.1532,0.3911,0.6359,0.762
13:35:42:5190,-0.1708,0.4126,0.6210,0.765
13:35:42:5210,-0.1881,0.4334,0.6159,0.776
13:35:42:5230,-0.2069,0.4519,0.6210,0.795
13:35:42:5260,-0.2250,0.4717,0.6403,0.827
13:35:42:5280,-0.2423,0.4940,0.6547,0.855
13:35:42:5310,-0.2553,0.5201,0.6579,0.877
13:35:42:5330,-0.2560,0.5470,0.6716,0.903
13:35:42:5390,-0.2453,0.5736,0.6948,0.934
13:35:42:5400,-0.2252,0.5983,0.7221,0.964
13:35:42:5410,-0.2055,0.6129,0.7466,0.988
13:35:42:5430,-0.1959,0.6222,0.7639,1.005
13:35:42:5450,-0.1952,0.6244,0.7717,1.012
13:35:42:5470,-0.1920,0.6227,0.7576,0.999
13:35:42:5500,-0.1874,0.6337,0.7158,0.974
13:35:42:5540,-0.1764,0.6503,0.6789,0.957
13:35:42:5550,-0.1686,0.6628,0.6838,0.967
13:35:42:5570,-0.1649,0.6794,0.7185,1.002
13:35:42:5600,-0.1417,0.7114,0.7730,1.060
13:35:42:5620,-0.1072,0.7490,0.8489,1.137
13:35:42:5639,-0.0877,0.7976,0.9024,1.208
13:35:42:5669,-0.1434,0.9567,0.7148,1.203
13:35:42:5699,-0.2831,1.3532,0.1705,1.393
13:35:42:5719,-0.2995,1.8588,0.0933,1.885
13:35:42:5740,-0.1033,2.1486,1.1826,2.455
13:35:42:5770,0.0899,2.1364,2.1899,3.061
13:35:42:5790,0.1493,1.9473,2.0836,2.856
13:35:42:5820,0.1236,1.7088,1.5803,2.331
13:35:42:5850,0.0743,1.4992,1.2940,1.982
13:35:42:5860,0.0200,1.3038,1.1646,1.748
13:35:42:5890,-0.0276,1.1103,1.0541,1.531
13:35:42:5910,-0.0357,0.9440,0.9347,1.329
13:35:42:5940,-0.0024,0.8357,0.8213,1.172
13:35:42:5960,0.0540,0.7896,0.7600,1.097
13:35:42:5980,0.1058,0.7854,0.7383,1.083
13:35:42:6020,0.1173,0.8103,0.7173,1.089
13:35:42:6040,0.0960,0.8526,0.7016,1.108
13:35:42:6060,0.0589,0.9102,0.6882,1.143
13:35:42:6080,0.0252,0.9816,0.6638,1.185
13:35:42:6110,0.0046,1.0615,0.6310,1.235
13:35:42:6130,-0.0071,1.1411,0.6049,1.292
13:35:42:6160,-0.0073,1.2181,0.5946,1.355
13:35:42:6180,-0.0061,1.2799,0.6034,1.415
13:35:42:6210,-0.0125,1.3114,0.6222,1.452
13:35:42:6230,-0.0259,1.3119,0.6308,1.456
13:35:42:6250,-0.0513,1.2872,0.6379,1.437
13:35:42:6280,-0.0941,1.2354,0.6606,1.404
13:35:42:6300,-0.1500,1.1504,0.6774,1.343
13:35:42:6320,-0.1964,1.0551,0.6816,1.271
13:35:42:6380,-0.2213,0.9767,0.6867,1.214
13:35:42:6390,-0.2206,0.9308,0.6667,1.166
13:35:42:6410,-0.1991,0.9198,0.6171,1.125
13:35:42:6420,-0.1761,0.9286,0.5677,1.103
13:35:42:6450,-0.1588,0.9452,0.5289,1.095
13:35:42:6470,-0.1473,0.9662,0.5069,1.101
13:35:42:6500,-0.1353,0.9862,0.4913,1.110
13:35:42:6520,-0.1163,1.0041,0.4783,1.118
13:35:42:6540,-0.0919,1.0246,0.4803,1.135
13:35:42:6570,-0.0603,1.0495,0.4954,1.162
13:35:42:6590,-0.0252,1.0703,0.5162,1.189
13:35:42:6610,0.0054,1.0783,0.5453,1.208
13:35:42:6640,0.0369,1.0778,0.5817,1.225
13:35:42:6660,0.0726,1.0610,0.6137,1.228
13:35:42:6690,0.1070,1.0314,0.6449,1.221
13:35:42:6720,0.1397,0.9979,0.6760,1.213
13:35:42:6760,0.1632,0.9572,0.7036,1.199
13:35:42:6790,0.1742,0.9083,0.7282,1.177
13:35:42:6790,0.1766,0.8528,0.7434,1.145
13:35:42:6830,0.1788,0.7996,0.7409,1.105
13:35:42:6830,0.1815,0.7573,0.7309,1.068
13:35:42:6870,0.1793,0.7302,0.7214,1.042
13:35:42:6889,0.1764,0.7148,0.7089,1.022
13:35:42:6909,0.1737,0.6992,0.6965,1.002
13:35:42:6929,0.1686,0.6823,0.6933,0.987
13:35:42:6959,0.1595,0.6696,0.6992,0.981
13:35:42:7010,0.1458,0.6584,0.6970,0.970
13:35:42:7010,0.1309,0.6528,0.6794,0.951
13:35:42:7030,0.1192,0.6594,0.6518,0.935
13:35:42:7050,0.1085,0.6779,0.6230,0.927
13:35:42:7080,0.0997,0.7058,0.5993,0.931
13:35:42:7140,0.0953,0.7326,0.5853,0.943
13:35:42:7140,0.0850,0.7534,0.5814,0.955
13:35:42:7150,0.0699,0.7703,0.5797,0.967
13:35:42:7180,0.0567,0.7830,0.5685,0.969
13:35:42:7200,0.0523,0.7920,0.5472,0.964
13:35:42:7220,0.0520,0.7996,0.5250,0.958
13:35:42:7250,0.0464,0.8042,0.5062,0.951
13:35:42:7270,0.0418,0.8098,0.4857,0.945
13:35:42:7300,0.0442,0.8218,0.4610,0.943
13:35:42:7320,0.0567,0.8321,0.4432,0.944
13:35:42:7350,0.0743,0.8357,0.4378,0.946
13:35:42:7450,0.0875,0.8306,0.4439,0.946
13:35:42:7460,0.0933,0.8206,0.4527,0.942
13:35:42:7460,0.0941,0.8079,0.4532,0.931
13:35:42:7460,0.0972,0.7993,0.4490,0.922
13:35:42:7570,0.0992,0.7944,0.4461,0.917
13:35:42:7620,0.0970,0.7920,0.4527,0.917
13:35:42:7620,0.0909,0.7935,0.4737,0.929
13:35:42:7630,0.0862,0.7932,0.4989,0.941
